cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,19623d5b-6401-418a-b8db-a1e5716f6170,True,,237,f3561488-659d-4fcf-af3f-e3c788b21045,sale_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,284b763a-aa4e-4b7e-8a54-70fc94cb0d4e,True,,243,5cee1ee6-ddf3-452c-aca9-3ab4f3684b9f,sale_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,6b3f5dbe-0a77-43bc-aecb-d187f729a496,True,,46217,66729aec-ca3a-49a1-8cdc-c6f5ae5f2dc1,sale_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,6393430e-641c-4196-a20a-d2945963fe77,True,,5345,486926ad-280c-47e6-ab57-4f0e70335043,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,ca370bcf-adf1-40b9-9d97-4559bff6111a,True,,56505,88d924c4-dec8-4e0c-bbb5-8d0658c0982c,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,8bf7deee-30ba-4211-9954-20157e6f8c42,True,,56506,b9fb2bc5-fc19-40c3-92df-884270f6636e,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,812050e3-4ceb-4c6b-8a98-476b42747fb3,True,,56510,2990d170-ddd5-403f-b316-fba29e3cc97f,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,55480669-4bb9-4625-a206-954e33b50e05,True,,56511,ccdf0b32-fded-41da-abea-23bb0b624440,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,87d4c48c-a6a8-4e04-8a2f-98b946816d0b,True,,56512,7ed28542-b370-4d9a-aa93-204b3a44202f,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,642139d7-ebbb-4c7b-bce4-db36a446d011,True,,56513,29ca38a1-77e9-430b-b691-086230c93707,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,62ccc8cf-1116-48e8-acf9-3db81ab7da13,True,,56514,d4c82efe-a0fb-4f81-b493-cfba07d3005b,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,9765fcb9-62ef-4175-86c9-0d56c08777ce,True,,56515,64287d8c-2e9e-40ae-b7b2-a5ed6ea16d71,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,7e825e6f-85f6-4a2b-97a1-cdd5ffca944c,True,,56516,a6876ab8-9159-4345-8121-d8e8d7ce5d11,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,56ffd776-af53-40c2-bb0e-32410a99d258,True,,56517,33854680-f79a-47a2-ad4c-839a8269f5c0,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,7cc93943-b164-45b0-8345-084d8667b055,True,,56518,50c34dde-bf9d-4846-88cb-4180f354742e,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,fc336c09-f064-4b19-8bd2-7fb7e8ac4f56,True,,56519,27a98204-d67a-4940-a558-86cdefe97dc4,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,8033d97a-1f13-4d6b-a1a4-9ca850bd62e5,True,,56520,dc88ab45-d55f-4ef6-a01a-e15fe56585cc,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,de7fa20e-90dd-40fb-90c4-92d29e9226e6,True,,56521,0f5030fc-8c78-41c1-8752-675094811cdd,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,8aa19471-eb0e-43ec-99d0-e758fed44a65,True,,56522,5c5a7324-258c-42ee-9e69-26b55347fd20,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,6f6a8e81-6427-4b49-a04b-b0523cbfc89a,True,,56523,c98db004-a159-4078-b53b-b59d946321c7,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,da909d2f-1576-4a6f-9997-67e3581c4141,True,,56524,91645368-965f-4c65-881c-ee2c0bea7449,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,f93fe03f-d334-4b3f-9d21-598f454a4024,True,,56525,c3576851-48c0-430e-a914-8cf203bb72e2,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,9c51f1dc-1d2f-471c-ad8e-3934362d314f,True,,56526,f3c08e9c-9221-492d-8d67-8f26664977f6,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,b47d2cd9-b9ed-47d2-bc69-0cd370585e81,True,,56527,c6ddc904-86c8-41b6-b3e8-766ff003d738,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,9ff91c7b-ea6c-48a6-9f3d-2423c9db247b,True,,56528,2286c40a-e1a4-48da-a764-fef8ff786615,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,53b30bc4-9db9-4651-9983-03a59a05f5db,True,,56529,53789bf4-aa07-4051-abdc-14b2d42999c3,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,59848c85-fc6c-46e2-ade5-1fa4ab170c52,True,,56530,e337d02a-568c-4da0-8e48-04c480988ca7,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,b0ae487e-de73-4961-a6d4-cfc5e92db012,True,,56531,977dc3d8-00d6-48f8-a18a-f7b6583d2824,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,60320dca-d9ab-4753-a74a-f23404f4486e,True,,56532,a9d5f717-2733-40e9-bd6b-cfeb4183f505,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,df37c080-ba66-4ae6-a69f-e5d29b7a87de,True,,56533,eb4db845-abc3-4ea2-a831-ad28ccbe0a84,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,a9ca5860-da8b-44a1-a1f9-7c3d96045fc9,True,,81535,1ecc32a3-6b50-4651-ab9d-d91a5259412a,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,260b91c9-eea8-40b2-b2f1-8654abce0421,True,,81537-A,260bcebe-5dcb-47ed-88b3-78a6869beea4,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,ffda5628-f86d-4f55-89a0-30739a9407a1,True,,81537-B,a955fd4a-daab-49db-a1ad-9ffc859bb7ba,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,5b19ab16-49ba-4f0b-a994-53c7f14deb17,True,,81540,582a2f59-b653-4af3-a762-4b2816b91b9d,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.141179+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,0c7a4394-b167-4dff-9831-20fe17696c84,True,,81541,62b3c166-66fb-4765-b0d2-e9b36ca5410b,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,0850e0bb-e771-436d-a9f2-0d886a257cbc,True,,81551,7e33fe0e-763b-4bed-b40c-f5a5361d7dcf,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,c7214e1c-35dd-459a-a3b3-18d55e99bdbb,True,,81553,71e15cd5-2395-4d48-94a7-8c69399e64c1,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,81e9491a-61a0-42b2-8eed-9adb2019324f,True,,81559,9c507fce-0160-4b33-a7b1-2d15c1cca79f,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,10aea27d-0f2c-472f-81b0-388d8da4e768,True,,81560,b6810196-2e0d-466d-8074-276750f2d1de,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,1880d379-6961-4869-909b-f8bf18f6d162,True,,81561,e6aa4e1a-4214-4df9-929a-442e30686db4,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,c75ac5b2-f6de-43c5-a7a2-8b7503ff210f,True,,81564,bbdc1564-2558-4e27-b02d-b77af97cc190,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,eb4df3c8-e07c-498b-bba2-0d1efd6a1df9,True,,81565,63f74769-f08d-4b38-9b15-e2a89406e57b,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,039b68d5-01a1-4091-b67b-28b76090fe50,True,,81566,747d7702-fe4d-4ab9-a0aa-7deab6ee64a2,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,9f8df6e0-29a5-40bb-ae59-17736f5cd00c,True,,81568,9054baae-4c9d-41f1-9667-cc756531d5ef,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,f9a0c942-6e7b-4e6c-a3fa-7688b61256cb,True,,81571,345a167d-db5a-4e4b-be3b-84dd7fb2f2c5,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,9460ad1c-1600-44e9-aa37-e84e448603bc,True,,81572,3c76696e-4fc6-482e-a993-ca9fbd0b0201,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,1afe006b-d827-4943-9e11-43c5f7f73cd8,True,,81573,ace9457c-35f7-4159-af1a-20d24e0510f7,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,4460690c-870a-4cd8-b186-0a5f7262a84f,True,,81575,d1fb0ec0-4669-4090-a71c-80e54b84169f,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
c0793bde-05d5-4f15-b270-7ccaa5678823,2026-05-22T23:37:34.037328+00:00,29095d36-f66a-4c01-9e76-c207e92c0908,True,,81576,362a8085-4c49-4b26-a5d5-c0fc631d306c,purchase_ticket,2026-05-22T23:37:34.037328+00:00,2026-05-22T17:37:34.142175+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,fb7cbf01-d04d-413d-9173-04bf19a9fd84,True,,18630,0108b298-7192-47f7-a8f8-a13ddf5b8b68,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.700682+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,ae6a4783-fbb7-41f2-9c07-52291149b09f,True,,18631,4ac42935-4979-4055-9949-1ba8c651799b,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.700682+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,caa57529-bc70-4fad-9776-0c4d4b6bad99,True,,18632,92d0905b-4024-4d8b-a0fe-e34379633a81,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.700682+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,e44ad6ee-ef00-4155-85a4-f8ebea149f0c,True,,18633,554261a0-2c11-4e67-a922-55f3424e6d0a,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.700682+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,e2adbbb5-b0e8-4b85-bbc7-65071cf0f616,True,,18634,ac91a279-e9b5-4765-9637-58ced40968ea,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.700682+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,dc8e36e2-1f3d-4263-a177-ff7e85b7bc76,True,,18635,ecaf4364-7556-4412-b77b-b0a59a4938e5,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,7819926e-149b-4694-b4eb-50f92aa50629,True,,18636,3aff098e-95de-47bf-91e8-206f434d0326,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,2aa8dc6c-d311-4834-8a8b-334529308423,True,,18637,fbf72c0d-f25c-4824-beb3-a21a0ed4fb63,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,a81bed51-44c3-4a8f-8fdb-f6d5be30739c,True,,18638,6afa2db4-f451-46aa-ace3-5fcc873b0b50,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,c150df9c-cb28-4fc8-9a19-fb80d292dd12,True,,18639,3d53b8f4-f49e-42dc-9c3a-486087da3dea,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,6c3ae940-8870-4f22-9b88-eb62ac4a46fe,True,,18640,cab4ea83-837b-4ef5-a542-a1d27e8283d6,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,62ea3145-cdcd-4c37-a6d8-25bc10a19bd6,True,,18641,d3be7dc4-8d43-46b8-8b55-6d358d93c13f,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,88d9689a-86d7-421c-8e66-9b5a0e6858b0,True,,18642,0377a364-59f8-4c0f-b7a9-b529a276b165,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,b8a75443-482f-49e4-b40d-7e7d28ca1a5b,True,comprobar,18629,610e3168-9cfe-406e-8cd0-e93c9ef0d306,expense_voucher,2026-05-15T14:52:19.426348+00:00,2026-05-15T08:52:19.357208+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,6fd17328-c136-4bcc-9b9e-7f6ba35f8c51,True,,18643,f66efb10-d389-440f-94a3-70afc196769b,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,d7698102-4e44-4a99-9ff4-58e373dffaac,True,,18644,85fba77c-54a6-4462-b754-00902c83303f,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,1499ad72-41b9-4b7f-b4b8-e18a96005407,True,,18645,565f771c-5e66-43a9-bd3a-6bde59ce4f8b,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,0629d79c-be14-4a6b-94ee-ce6176b4d8aa,True,,18646,03490ec1-5550-4d0c-b8c9-f2b495b5324a,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,c726b783-c93c-4e02-88b1-a3f19df9733d,True,,18648,6fbf7eb2-e669-4f1c-bc25-f2f4e1908482,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,90651962-cacd-4ab4-94b2-04ecb427a964,True,,18649,70bd15c9-61d0-45e1-ac0e-315926781f13,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,323de06a-731d-4a3d-8285-b4f7de27ddce,True,,18650,59a13090-4782-46ed-9df1-da777d2374fe,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,1555daf7-b9c4-4269-b79d-f0c983b6a82d,True,,18651,46dd36f4-eed7-473e-8d48-6ae471e86938,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,6cb7203d-fa28-4674-8092-948f53bad595,True,,18652,c72c0153-8bcc-4256-bad6-ea9537fa74ed,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
70adcde0-1440-4654-aafa-939fb0fbcd7e,2026-05-25T23:57:12.501938+00:00,0e63a592-959b-4766-b40a-ca3c28392945,True,,18764,ab2d198b-8c73-41ec-a2a7-1d2957137de3,expense_voucher,2026-05-25T23:57:12.501938+00:00,2026-05-25T17:57:12.569843+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,fbba2efe-f781-440c-befe-d49f281e7bfa,True,,18654,0a791b58-0b5b-4a25-9798-6b0000fb755e,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,4492c019-45ae-4303-9616-f13e6ca1d1c9,True,,18655,d6aae289-a182-4bfd-98bc-cd5720cd6043,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,6cb2fd41-2d43-4262-aba4-31bccd603034,True,,18656,92e181db-e1cb-4dd2-a131-a79d9fd9e0c4,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,32bbf459-ea3e-4cd8-88b0-8bf1c2f3ceef,True,,18657,ea196211-45bb-4b6f-a53c-488d3d8092db,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,f8b43b4e-a93f-4d3e-9f5d-cb8f97f13a0c,True,,18658,34a906c8-7d1d-4f12-9153-c0a4d84d8e4e,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,5f169c31-f821-4650-9d10-4befd34d983e,True,,18659,658e077c-4040-4b61-b9b8-cb9450894f0d,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,cf45b5b2-63fe-4906-88eb-df175534d575,True,,18660,53228e22-a1d2-4e7e-9588-f8ff4c8aa15c,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,da1a0eec-424c-4990-b358-eebaf23fb337,True,,18661,f082360b-337f-46ba-98f7-8c830713531a,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,52d7703e-8b56-411a-b621-56d489e9ca10,True,,18662,d67b05b3-51f5-4f29-aec0-a4485ce890be,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
70adcde0-1440-4654-aafa-939fb0fbcd7e,2026-05-25T23:57:12.501938+00:00,6e5f6c69-8c02-4e15-ab05-bd7925f83d33,True,,18784,5643e3ca-062c-4740-8c7c-59692f25ee20,expense_voucher,2026-05-25T23:57:12.501938+00:00,2026-05-25T17:57:12.569843+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,f085ecff-2a00-4cae-944f-c8fee1a50073,True,,18664,a0871be8-959b-4c62-90a5-f540e84fb756,expense_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,941ddf01-bcc3-4192-9453-012a63e1ad5b,True,,03,07a51978-9a6f-411e-a178-6e80579968c9,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,c7584203-ee37-41eb-8b32-2fba894312ae,True,,217,d7e204ad-d5c0-4d72-a3b5-1e7597ecfa61,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,ed5728dc-5a8e-424e-9f84-81a7b5559712,True,,218,f0491ec5-236d-4e70-ad40-7176fb27072f,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
70adcde0-1440-4654-aafa-939fb0fbcd7e,2026-05-25T23:57:12.501938+00:00,3aa9aa4f-d05c-4bce-b1ea-6df1db05f9db,True,,18801,1f5d010a-5ab2-4824-8e1d-0f50a8232389,expense_voucher,2026-05-25T23:57:12.501938+00:00,2026-05-25T17:57:12.569843+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,57ee54e5-14e2-4c08-90de-8b5e846d2605,True,,220,afbf5ee2-1632-4a9e-9ad9-c9bded5bbfd1,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,2512dc2b-9302-4ec7-8d4b-0688175dbc6a,True,,221,7c74ee5e-9b77-4aeb-9713-2f68d595abf6,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
10de97f2-420b-4051-bf2b-1329104d9c95,2026-05-12T00:10:55.754959+00:00,590c6142-828e-48dc-9619-498202c8a03f,True,,222,4f5129f7-1458-4990-921e-15b3d22fcba3,deposit_voucher,2026-05-12T00:10:55.754959+00:00,2026-05-11T18:10:56.70168+00:00
